country,date,new_tests
Senegal,2021-11-19,963
Senegal,2021-11-20,1330
Senegal,2021-11-21,1446
Senegal,2021-11-22,1084
Senegal,2021-11-23,692
Senegal,2021-11-24,320
Senegal,2021-11-25,1036
Senegal,2021-11-26,1329
Senegal,2021-11-27,1438
Senegal,2021-11-28,1395
Senegal,2021-11-29,1099
Senegal,2021-11-30,764
Senegal,2021-12-01,1229
Senegal,2021-12-02,1097
Senegal,2021-12-03,990
Senegal,2021-12-04,1329
Senegal,2021-12-05,1943
Senegal,2021-12-06,1367
Senegal,2021-12-07,994
Senegal,2021-12-08,1573
Senegal,2021-12-09,1384
Senegal,2021-12-10,1350
Senegal,2021-12-11,1453
Senegal,2021-12-12,1900
Senegal,2021-12-13,1390
Senegal,2021-12-14,963
Senegal,2021-12-15,1662
Senegal,2021-12-16,1394
Senegal,2021-12-17,1872
Senegal,2021-12-18,1815
Senegal,2021-12-19,2102
Senegal,2021-12-20,1680
Senegal,2021-12-21,1237
Senegal,2021-12-22,1796
Senegal,2021-12-23,1546
Senegal,2021-12-24,1501
Senegal,2021-12-25,1362
Senegal,2021-12-26,1575
Senegal,2021-12-27,1167
Senegal,2021-12-28,1039
Senegal,2021-12-29,1682
Senegal,2021-12-30,1606
Senegal,2021-12-31,1635
Senegal,2022-01-01,1922
Senegal,2022-01-02,2462
Senegal,2022-01-03,1942
Senegal,2022-01-04,1829
Senegal,2022-01-05,2398
Senegal,2022-01-06,1862
Senegal,2022-01-07,2493
Senegal,2022-01-08,2366
Senegal,2022-01-09,2517
Senegal,2022-01-10,1986
Senegal,2022-01-11,1626
Senegal,2022-01-12,2584
Senegal,2022-01-13,2242
Senegal,2022-01-14,2321
Senegal,2022-01-15,1940
Senegal,2022-01-16,2484
Senegal,2022-01-17,1593
Senegal,2022-01-18,1313
Senegal,2022-01-19,2515
Senegal,2022-01-20,1879
Senegal,2022-01-21,1787
Senegal,2022-01-22,1828
Senegal,2022-01-23,2098
Senegal,2022-01-24,1442
Senegal,2022-01-25,1011
Senegal,2022-01-26,1885
Senegal,2022-01-27,1519
Senegal,2022-01-28,1506
Senegal,2022-01-29,1531
Senegal,2022-01-30,1850
Senegal,2022-01-31,1265
Senegal,2022-02-01,1036
Senegal,2022-02-02,1392
Senegal,2022-02-03,1287
Senegal,2022-02-04,1190
Senegal,2022-02-05,1456
Senegal,2022-02-06,1722
Senegal,2022-02-07,1618
Senegal,2022-02-08,1295
Senegal,2022-02-09,1372
Senegal,2022-02-10,1313
Senegal,2022-02-11,1568
Senegal,2022-02-12,1608
Senegal,2022-02-13,1727
Senegal,2022-02-14,2121
Senegal,2022-02-15,1016
Senegal,2022-02-16,1465
Senegal,2022-02-17,1192
Senegal,2022-02-18,1257
Senegal,2022-02-19,1200
Senegal,2022-02-20,1569
Senegal,2022-02-21,1423
Senegal,2022-02-22,909
Senegal,2022-02-23,1346
Senegal,2022-02-24,1171
Senegal,2022-02-25,1196
Senegal,2022-02-26,1222
Senegal,2022-02-27,1349
Senegal,2022-02-28,1353
Senegal,2022-03-01,939
Senegal,2022-03-02,1422
Senegal,2022-03-03,932
Senegal,2022-03-04,1186
Senegal,2022-03-05,1487
Senegal,2022-03-06,1909
Senegal,2022-03-07,1307
Senegal,2022-03-08,784
Senegal,2022-03-09,1378
Senegal,2022-03-10,1078
Senegal,2022-03-11,1306
Senegal,2022-03-12,1238
Senegal,2022-03-13,1670
Senegal,2022-03-14,1296
Senegal,2022-03-15,707
Senegal,2022-03-16,1369
Senegal,2022-03-17,1081
Senegal,2022-03-18,1199
Senegal,2022-03-19,1421
Senegal,2022-03-20,1468
Senegal,2022-03-21,1342
Senegal,2022-03-22,713
Senegal,2022-03-23,1230
Senegal,2022-03-24,1048
Senegal,2022-03-25,1178
Senegal,2022-03-26,1596
Senegal,2022-03-27,1748
Senegal,2022-03-28,1246
Senegal,2022-03-29,1246
Senegal,2022-03-30,1186
Senegal,2022-03-31,1260
Senegal,2022-04-01,1220
Senegal,2022-04-02,1196
Senegal,2022-04-03,1307
Senegal,2022-04-04,1072
Senegal,2022-04-05,763
Senegal,2022-04-06,1003
Senegal,2022-04-07,960
Senegal,2022-04-08,854
Senegal,2022-04-09,966
Senegal,2022-04-10,1011
Senegal,2022-04-11,918
Senegal,2022-04-12,557
Senegal,2022-04-13,857
Senegal,2022-04-14,729
Senegal,2022-04-15,888
Senegal,2022-04-16,1056
Senegal,2022-04-17,834
Senegal,2022-04-18,935
Senegal,2022-04-19,645
Senegal,2022-04-20,783
Senegal,2022-04-21,836
Senegal,2022-04-22,795
Senegal,2022-04-23,1166
Senegal,2022-04-24,874
Senegal,2022-04-25,811
Senegal,2022-04-26,589
Senegal,2022-04-27,786
Senegal,2022-04-28,686
Senegal,2022-04-29,776
Senegal,2022-04-30,1051
Senegal,2022-05-01,784
Senegal,2022-05-02,665
Senegal,2022-05-03,548
Senegal,2022-05-04,626
Senegal,2022-05-05,814
Serbia,2020-02-26,0
Serbia,2020-02-27,9
Serbia,2020-02-28,5
Serbia,2020-02-29,3
Serbia,2020-03-01,3
Serbia,2020-03-02,9
Serbia,2020-03-03,1
Serbia,2020-03-04,4
Serbia,2020-03-05,0
Serbia,2020-03-06,0
Serbia,2020-03-07,24
Serbia,2020-03-08,3
Serbia,2020-03-09,7
Serbia,2020-03-10,16
Serbia,2020-03-11,34
Serbia,2020-03-12,34
Serbia,2020-03-13,54
Serbia,2020-03-14,29
Serbia,2020-03-15,15
Serbia,2020-03-16,33
Serbia,2020-03-17,58
Serbia,2020-03-18,66
Serbia,2020-03-19,66
Serbia,2020-03-20,79
Serbia,2020-03-21,87
Serbia,2020-03-22,89
Serbia,2020-03-23,61
Serbia,2020-03-24,94
Serbia,2020-03-25,245
Serbia,2020-03-26,295
Serbia,2020-03-27,259
Serbia,2020-03-28,371
Serbia,2020-03-29,376
Serbia,2020-03-30,622
Serbia,2020-03-31,477
Serbia,2020-04-01,810
Serbia,2020-04-02,637
Serbia,2020-04-03,748
Serbia,2020-04-04,645
Serbia,2020-04-05,959
Serbia,2020-04-06,1192
Serbia,2020-04-07,1074
Serbia,2020-04-08,1135
Serbia,2020-04-09,1586
Serbia,2020-04-10,1893
Serbia,2020-04-11,2159
Serbia,2020-04-12,1913
Serbia,2020-04-13,2646
Serbia,2020-04-14,2440
Serbia,2020-04-15,2880
Serbia,2020-04-16,3194
Serbia,2020-04-17,3094
Serbia,2020-04-18,3462
Serbia,2020-04-19,2673
Serbia,2020-04-20,3111
Serbia,2020-04-21,3543
Serbia,2020-04-22,3281
Serbia,2020-04-23,2688
Serbia,2020-04-24,3563
Serbia,2020-04-25,5051
Serbia,2020-04-26,4365
Serbia,2020-04-27,3614
Serbia,2020-04-28,5446
Serbia,2020-04-29,5579
Serbia,2020-04-30,6703
Serbia,2020-05-01,5906
Serbia,2020-05-02,5086
Serbia,2020-05-03,5274
Serbia,2020-05-04,4550
Serbia,2020-05-05,4817
Serbia,2020-05-06,6196
Serbia,2020-05-07,5521
Serbia,2020-05-08,5810
Serbia,2020-05-09,5728
Serbia,2020-05-10,6059
Serbia,2020-05-11,5012
Serbia,2020-05-12,5700
Serbia,2020-05-13,5299
Serbia,2020-05-14,6194
Serbia,2020-05-15,5873
Serbia,2020-05-16,6076
Serbia,2020-05-17,6526
Serbia,2020-05-18,4113
Serbia,2020-05-19,5298
Serbia,2020-05-20,6198
Serbia,2020-05-21,6918
Serbia,2020-05-22,5998
Serbia,2020-05-23,4415
Serbia,2020-05-24,3644
Serbia,2020-05-25,2488
Serbia,2020-05-26,3427
Serbia,2020-05-27,5714
Serbia,2020-05-28,4534
Serbia,2020-05-29,5215
Serbia,2020-05-30,3548
Serbia,2020-05-31,2663
Serbia,2020-06-01,2315
Serbia,2020-06-02,4372
Serbia,2020-06-03,5110
Serbia,2020-06-04,4024
Serbia,2020-06-05,4795
Serbia,2020-06-06,3124
Serbia,2020-06-07,3317
Serbia,2020-06-08,4308
Serbia,2020-06-09,5239
Serbia,2020-06-10,5015
Serbia,2020-06-11,4932
Serbia,2020-06-12,5793
Serbia,2020-06-13,3337
Serbia,2020-06-14,1802
Serbia,2020-06-15,5085
Serbia,2020-06-16,5470
Serbia,2020-06-17,6098
Serbia,2020-06-18,6032
Serbia,2020-06-19,6729
Serbia,2020-06-20,4211
Serbia,2020-06-21,3269
Serbia,2020-06-22,5438
Serbia,2020-06-23,6025
Serbia,2020-06-24,7784
Serbia,2020-06-25,7311
Serbia,2020-06-26,8495
Serbia,2020-06-27,5933
Serbia,2020-06-28,4905
Serbia,2020-06-29,7150
Serbia,2020-06-30,8377
Serbia,2020-07-01,8626
Serbia,2020-07-02,9013
Serbia,2020-07-03,8102
Serbia,2020-07-04,7434
Serbia,2020-07-05,5030
Serbia,2020-07-06,7872
Serbia,2020-07-07,8287
Serbia,2020-07-08,8567
Serbia,2020-07-09,7529
Serbia,2020-07-10,8646
Serbia,2020-07-11,7032
Serbia,2020-07-12,4050
Serbia,2020-07-13,6915
Serbia,2020-07-14,8659
Serbia,2020-07-15,8393
Serbia,2020-07-16,9183
Serbia,2020-07-17,9910
Serbia,2020-07-18,7648
Serbia,2020-07-19,7955
Serbia,2020-07-20,8349
Serbia,2020-07-21,10310
Serbia,2020-07-22,11521
Serbia,2020-07-23,11079
Serbia,2020-07-24,10634
Serbia,2020-07-25,9349
Serbia,2020-07-26,10381
Serbia,2020-07-27,9560
Serbia,2020-07-28,9817
Serbia,2020-07-29,9653
Serbia,2020-07-30,8804
Serbia,2020-07-31,9436
Serbia,2020-08-01,9109
Serbia,2020-08-02,8395
Serbia,2020-08-03,7168
Serbia,2020-08-04,9590
Serbia,2020-08-05,9858
Serbia,2020-08-06,10033
Serbia,2020-08-07,9922
Serbia,2020-08-08,8014
Serbia,2020-08-09,6251
Serbia,2020-08-10,6819
Serbia,2020-08-11,8086
Serbia,2020-08-12,8768
Serbia,2020-08-13,9100
Serbia,2020-08-14,9383
Serbia,2020-08-15,8529
Serbia,2020-08-16,6559
Serbia,2020-08-17,7352
Serbia,2020-08-18,9186
Serbia,2020-08-19,10571
Serbia,2020-08-20,10764
Serbia,2020-08-21,11618
Serbia,2020-08-22,8670
Serbia,2020-08-23,6939
Serbia,2020-08-24,7261
Serbia,2020-08-25,8646
Serbia,2020-08-26,9932
Serbia,2020-08-27,8836
Serbia,2020-08-28,9513
Serbia,2020-08-29,6996
Serbia,2020-08-30,4356
Serbia,2020-08-31,5829
Serbia,2020-09-01,7509
Serbia,2020-09-02,8752
Serbia,2020-09-03,8432
Serbia,2020-09-04,10833
Serbia,2020-09-05,7848
Serbia,2020-09-06,4189
Serbia,2020-09-07,6198
Serbia,2020-09-08,8342
Serbia,2020-09-09,8285
Serbia,2020-09-10,7976
Serbia,2020-09-11,9507
Serbia,2020-09-12,6068
Serbia,2020-09-13,3082
Serbia,2020-09-14,5930
Serbia,2020-09-15,7709
Serbia,2020-09-16,7682
Serbia,2020-09-17,6877
Serbia,2020-09-18,7411
Serbia,2020-09-19,5959
Serbia,2020-09-20,3175
Serbia,2020-09-21,5278
Serbia,2020-09-22,6814
Serbia,2020-09-23,7466
Serbia,2020-09-24,6663
Serbia,2020-09-25,7422
Serbia,2020-09-26,5513
Serbia,2020-09-27,3138
Serbia,2020-09-28,5268
Serbia,2020-09-29,7315
Serbia,2020-09-30,6561
Serbia,2020-10-01,6139
Serbia,2020-10-02,6661
Serbia,2020-10-03,4751
Serbia,2020-10-04,2667
Serbia,2020-10-05,5349
Serbia,2020-10-06,7076
Serbia,2020-10-07,6700
Serbia,2020-10-08,6139
Serbia,2020-10-09,6933
Serbia,2020-10-10,4976
Serbia,2020-10-11,2906
Serbia,2020-10-12,5263
Serbia,2020-10-13,7177
Serbia,2020-10-14,6428
Serbia,2020-10-15,6504
Serbia,2020-10-16,7429
Serbia,2020-10-17,5456
Serbia,2020-10-18,3325
Serbia,2020-10-19,5746
Serbia,2020-10-20,7242
Serbia,2020-10-21,7425
Serbia,2020-10-22,6715
Serbia,2020-10-23,8209
Serbia,2020-10-24,6822
Serbia,2020-10-25,4739
Serbia,2020-10-26,6503
Serbia,2020-10-27,9430
Serbia,2020-10-28,9690
Serbia,2020-10-29,9457
Serbia,2020-10-30,11004
Serbia,2020-10-31,9531
Serbia,2020-11-01,6539
Serbia,2020-11-02,7487
Serbia,2020-11-03,10962
Serbia,2020-11-04,12617
Serbia,2020-11-05,12480
Serbia,2020-11-06,12947
Serbia,2020-11-07,11192
Serbia,2020-11-08,8299
Serbia,2020-11-09,8397
Serbia,2020-11-10,13091
Serbia,2020-11-11,12514
Serbia,2020-11-12,13008
Serbia,2020-11-13,14116
Serbia,2020-11-14,14015
Serbia,2020-11-15,11527
Serbia,2020-11-16,11493
Serbia,2020-11-17,17645
Serbia,2020-11-18,18040
Serbia,2020-11-19,18980
Serbia,2020-11-20,19301
Serbia,2020-11-21,16938
Serbia,2020-11-22,13429
Serbia,2020-11-23,15061
Serbia,2020-11-24,21476
Serbia,2020-11-25,22231
Serbia,2020-11-26,21569
Serbia,2020-11-27,22404
Serbia,2020-11-28,18592
Serbia,2020-11-29,15508
Serbia,2020-11-30,17093
Serbia,2020-12-01,22837
Serbia,2020-12-02,22069
Serbia,2020-12-03,22243
Serbia,2020-12-04,22497
Serbia,2020-12-05,18232
Serbia,2020-12-06,14486
Serbia,2020-12-07,15697
Serbia,2020-12-08,20514
Serbia,2020-12-09,22316
Serbia,2020-12-10,21799
Serbia,2020-12-11,19826
Serbia,2020-12-12,16886
Serbia,2020-12-13,13707
Serbia,2020-12-14,15765
Serbia,2020-12-15,18989
Serbia,2020-12-16,18484
Serbia,2020-12-17,17460
Serbia,2020-12-18,16740
Serbia,2020-12-19,12578
Serbia,2020-12-20,11068
Serbia,2020-12-21,13590
Serbia,2020-12-22,16022
Serbia,2020-12-23,16617
Serbia,2020-12-24,15387
Serbia,2020-12-25,14794
Serbia,2020-12-26,13201
Serbia,2020-12-27,11399
Serbia,2020-12-28,11190
Serbia,2020-12-29,14987
Serbia,2020-12-30,14444
Serbia,2020-12-31,12897
Serbia,2021-01-01,9282
Serbia,2021-01-02,7276
Serbia,2021-01-03,7573
Serbia,2021-01-04,11202
Serbia,2021-01-05,12954
Serbia,2021-01-06,13512
Serbia,2021-01-07,8845
Serbia,2021-01-08,11068
Serbia,2021-01-09,11123
Serbia,2021-01-10,10564
Serbia,2021-01-11,11122
Serbia,2021-01-12,13323
Serbia,2021-01-13,12889
Serbia,2021-01-14,11725
Serbia,2021-01-15,10961
Serbia,2021-01-16,9099
Serbia,2021-01-17,7730
Serbia,2021-01-18,9040
Serbia,2021-01-19,10534
Serbia,2021-01-20,10511
Serbia,2021-01-21,10240
Serbia,2021-01-22,10638
Serbia,2021-01-23,9434
Serbia,2021-01-24,7549
Serbia,2021-01-25,8779
Serbia,2021-01-26,13488
Serbia,2021-01-27,11443
Serbia,2021-01-28,10637
Serbia,2021-01-29,11160
Serbia,2021-01-30,9576
Serbia,2021-01-31,7893
Serbia,2021-02-01,10471
Serbia,2021-02-02,12191
Serbia,2021-02-03,11960
Serbia,2021-02-04,12047
Serbia,2021-02-05,11854
Serbia,2021-02-06,9759
Serbia,2021-02-07,7510
Serbia,2021-02-08,10458
Serbia,2021-02-09,12830
Serbia,2021-02-10,12987
Serbia,2021-02-11,12547
Serbia,2021-02-12,11699
Serbia,2021-02-13,9091
Serbia,2021-02-14,7292
Serbia,2021-02-15,5550
Serbia,2021-02-16,8491
Serbia,2021-02-17,13063
Serbia,2021-02-18,13416
Serbia,2021-02-19,13518
Serbia,2021-02-20,11649
Serbia,2021-02-21,10266
Serbia,2021-02-22,12054
Serbia,2021-02-23,15000
Serbia,2021-02-24,15200
Serbia,2021-02-25,15074
Serbia,2021-02-26,14128
Serbia,2021-02-27,12561
Serbia,2021-02-28,10368
Serbia,2021-03-01,13286
Serbia,2021-03-02,16743
Serbia,2021-03-03,16175
Serbia,2021-03-04,15769
Serbia,2021-03-05,15774
Serbia,2021-03-06,13087
Serbia,2021-03-07,10343
Serbia,2021-03-08,13596
Serbia,2021-03-09,16816
Serbia,2021-03-10,16929
Serbia,2021-03-11,17049
Serbia,2021-03-12,16831
Serbia,2021-03-13,13994
Serbia,2021-03-14,12149
Serbia,2021-03-15,15265
Serbia,2021-03-16,17782
Serbia,2021-03-17,18288
Serbia,2021-03-18,18017
Serbia,2021-03-19,17208
Serbia,2021-03-20,14866
Serbia,2021-03-21,12442
Serbia,2021-03-22,14474
Serbia,2021-03-23,18158
Serbia,2021-03-24,17684
Serbia,2021-03-25,17530
Serbia,2021-03-26,17436
Serbia,2021-03-27,14395
Serbia,2021-03-28,11442
Serbia,2021-03-29,14079
Serbia,2021-03-30,18528
Serbia,2021-03-31,17801
Serbia,2021-04-01,16693
Serbia,2021-04-02,16910
Serbia,2021-04-03,13909
Serbia,2021-04-04,11711
Serbia,2021-04-05,13974
Serbia,2021-04-06,18233
Serbia,2021-04-07,15904
Serbia,2021-04-08,16055
Serbia,2021-04-09,15532
Serbia,2021-04-10,14034
Serbia,2021-04-11,10898
Serbia,2021-04-12,12767
Serbia,2021-04-13,16116
Serbia,2021-04-14,15213
Serbia,2021-04-15,14565
Serbia,2021-04-16,14193
Serbia,2021-04-17,12099
Serbia,2021-04-18,10262
Serbia,2021-04-19,12482
Serbia,2021-04-20,15562
Serbia,2021-04-21,15047
Serbia,2021-04-22,14544
Serbia,2021-04-23,13706
Serbia,2021-04-24,11555
Serbia,2021-04-25,8956
Serbia,2021-04-26,11657
Serbia,2021-04-27,13688
Serbia,2021-04-28,13832
Serbia,2021-04-29,14004
Serbia,2021-04-30,10837
Serbia,2021-05-01,8168
Serbia,2021-05-02,6320
Serbia,2021-05-03,6271
Serbia,2021-05-04,9074
Serbia,2021-05-05,12647
Serbia,2021-05-06,12869
Serbia,2021-05-07,13206
Serbia,2021-05-08,11920
Serbia,2021-05-09,9389
Serbia,2021-05-10,10225
Serbia,2021-05-11,13089
Serbia,2021-05-12,12405
Serbia,2021-05-13,12089
Serbia,2021-05-14,12514
Serbia,2021-05-15,11613
Serbia,2021-05-16,8331
Serbia,2021-05-17,9329
Serbia,2021-05-18,11870
Serbia,2021-05-19,10761
Serbia,2021-05-20,10062
Serbia,2021-05-21,9928
Serbia,2021-05-22,9087
Serbia,2021-05-23,6848
Serbia,2021-05-24,9298
Serbia,2021-05-25,10903
Serbia,2021-05-26,10345
Serbia,2021-05-27,9986
Serbia,2021-05-28,10189
Serbia,2021-05-29,9296
Serbia,2021-05-30,6679
Serbia,2021-05-31,8684
Serbia,2021-06-01,11421
Serbia,2021-06-02,10912
Serbia,2021-06-03,10101
Serbia,2021-06-04,11050
Serbia,2021-06-05,8914
Serbia,2021-06-06,6274
Serbia,2021-06-07,8552
Serbia,2021-06-08,10788
Serbia,2021-06-09,9390
Serbia,2021-06-10,9730
Serbia,2021-06-11,9895
Serbia,2021-06-12,7867
Serbia,2021-06-13,6459
Serbia,2021-06-14,8287
Serbia,2021-06-15,10621
Serbia,2021-06-16,9353
Serbia,2021-06-17,9187
Serbia,2021-06-18,9941
Serbia,2021-06-19,8327
Serbia,2021-06-20,5938
Serbia,2021-06-21,7992
Serbia,2021-06-22,9249
Serbia,2021-06-23,8368
Serbia,2021-06-24,8352
Serbia,2021-06-25,7730
Serbia,2021-06-26,7309
Serbia,2021-06-27,4903
Serbia,2021-06-28,7530
Serbia,2021-06-29,8864
Serbia,2021-06-30,8397
Serbia,2021-07-01,8025
Serbia,2021-07-02,8065
Serbia,2021-07-03,6887
Serbia,2021-07-04,5407
Serbia,2021-07-05,7881
Serbia,2021-07-06,9372
Serbia,2021-07-07,8520
Serbia,2021-07-08,8112
Serbia,2021-07-09,8405
Serbia,2021-07-10,6960
Serbia,2021-07-11,4874
Serbia,2021-07-12,8405
Serbia,2021-07-13,9383
Serbia,2021-07-14,8868
Serbia,2021-07-15,8618
Serbia,2021-07-16,8687
Serbia,2021-07-17,7577
Serbia,2021-07-18,5576
Serbia,2021-07-19,9072
Serbia,2021-07-20,9786
Serbia,2021-07-21,9331
Serbia,2021-07-22,8969
Serbia,2021-07-23,8853
Serbia,2021-07-24,8596
Serbia,2021-07-25,6157
Serbia,2021-07-26,8817
Serbia,2021-07-27,10446
Serbia,2021-07-28,9709
Serbia,2021-07-29,9236
Serbia,2021-07-30,10088
Serbia,2021-07-31,8249
Serbia,2021-08-01,6063
Serbia,2021-08-02,9275
Serbia,2021-08-03,11076
Serbia,2021-08-04,10710
Serbia,2021-08-05,10360
Serbia,2021-08-06,10521
Serbia,2021-08-07,9583
Serbia,2021-08-08,6128
Serbia,2021-08-09,10663
Serbia,2021-08-10,11411
Serbia,2021-08-11,11229
Serbia,2021-08-12,11413
Serbia,2021-08-13,11324
Serbia,2021-08-14,10712
Serbia,2021-08-15,7921
Serbia,2021-08-16,11761
Serbia,2021-08-17,13695
Serbia,2021-08-18,12818
Serbia,2021-08-19,12869
Serbia,2021-08-20,12773
Serbia,2021-08-21,11521
Serbia,2021-08-22,8101
Serbia,2021-08-23,12091
Serbia,2021-08-24,15656
Serbia,2021-08-25,15313
Serbia,2021-08-26,14270
Serbia,2021-08-27,14447
Serbia,2021-08-28,12506
Serbia,2021-08-29,9503
Serbia,2021-08-30,12740
Serbia,2021-08-31,15529
Serbia,2021-09-01,17035
Serbia,2021-09-02,16134
Serbia,2021-09-03,16190
Serbia,2021-09-04,15127
Serbia,2021-09-05,11363
Serbia,2021-09-06,16449
Serbia,2021-09-07,20443
Serbia,2021-09-08,21757
Serbia,2021-09-09,22631
Serbia,2021-09-10,22824
Serbia,2021-09-11,19843
Serbia,2021-09-12,16098
Serbia,2021-09-13,21163
Serbia,2021-09-14,27927
Serbia,2021-09-15,26008
Serbia,2021-09-16,26183
Serbia,2021-09-17,26127
Serbia,2021-09-18,22547
Serbia,2021-09-19,16642
Serbia,2021-09-20,20584
Serbia,2021-09-21,25014
Serbia,2021-09-22,23408
Serbia,2021-09-23,21454
Serbia,2021-09-24,21290
Serbia,2021-09-25,19407
Serbia,2021-09-26,15679
Serbia,2021-09-27,20561
Serbia,2021-09-28,26292
Serbia,2021-09-29,24847
Serbia,2021-09-30,23991
Serbia,2021-10-01,22715
Serbia,2021-10-02,19752
Serbia,2021-10-03,14950
Serbia,2021-10-04,19452
Serbia,2021-10-05,23903
Serbia,2021-10-06,23937
Serbia,2021-10-07,22978
Serbia,2021-10-08,21119
Serbia,2021-10-09,20071
Serbia,2021-10-10,15784
Serbia,2021-10-11,19360
Serbia,2021-10-12,23660
Serbia,2021-10-13,22314
Serbia,2021-10-14,22710
Serbia,2021-10-15,21545
Serbia,2021-10-16,19482
Serbia,2021-10-17,15437
Serbia,2021-10-18,20852
Serbia,2021-10-19,25339
Serbia,2021-10-20,24984
Serbia,2021-10-21,25039
Serbia,2021-10-22,25161
Serbia,2021-10-23,21383
Serbia,2021-10-24,17354
Serbia,2021-10-25,19718
Serbia,2021-10-26,26498
Serbia,2021-10-27,24490
Serbia,2021-10-28,23474
Serbia,2021-10-29,22574
Serbia,2021-10-30,20128
Serbia,2021-10-31,16048
Serbia,2021-11-01,19952
Serbia,2021-11-02,24653
Serbia,2021-11-03,24149
Serbia,2021-11-04,22552
Serbia,2021-11-05,21154
Serbia,2021-11-06,16931
Serbia,2021-11-07,13386
Serbia,2021-11-08,16799
Serbia,2021-11-09,20428
Serbia,2021-11-10,18813
Serbia,2021-11-11,15175
Serbia,2021-11-12,16294
Serbia,2021-11-13,14699
Serbia,2021-11-14,11399
Serbia,2021-11-15,15764
Serbia,2021-11-16,18256
Serbia,2021-11-17,18016
Serbia,2021-11-18,16864
Serbia,2021-11-19,16335
Serbia,2021-11-20,14051
Serbia,2021-11-21,9840
Serbia,2021-11-22,14946
Serbia,2021-11-23,17851
Serbia,2021-11-24,16737
Serbia,2021-11-25,15968
Serbia,2021-11-26,15631
Serbia,2021-11-27,13817
Serbia,2021-11-28,9826
Serbia,2021-11-29,14444
Serbia,2021-11-30,16858
Serbia,2021-12-01,16034
Serbia,2021-12-02,15248
Serbia,2021-12-03,14884
Serbia,2021-12-04,12526
Serbia,2021-12-05,8901
Serbia,2021-12-06,13837
Serbia,2021-12-07,15843
Serbia,2021-12-08,15618
Serbia,2021-12-09,14586
Serbia,2021-12-10,13767
Serbia,2021-12-11,13068
Serbia,2021-12-12,7840
Serbia,2021-12-13,11773
Serbia,2021-12-14,15635
Serbia,2021-12-15,14578
Serbia,2021-12-16,13690
Serbia,2021-12-17,13539
Serbia,2021-12-18,10799
Serbia,2021-12-19,8168
Serbia,2021-12-20,12656
Serbia,2021-12-21,15846
Serbia,2021-12-22,14808
Serbia,2021-12-23,14291
Serbia,2021-12-24,14656
Serbia,2021-12-25,12869
Serbia,2021-12-26,9265
Serbia,2021-12-27,13574
Serbia,2021-12-28,16541
Serbia,2021-12-29,16166
Serbia,2021-12-30,16372
Serbia,2021-12-31,18268
Serbia,2022-01-01,10496
Serbia,2022-01-02,10888
Serbia,2022-01-03,14062
Serbia,2022-01-04,21876
Serbia,2022-01-05,25516
Serbia,2022-01-06,27290
Serbia,2022-01-07,22193
Serbia,2022-01-08,22947
Serbia,2022-01-09,23278
Serbia,2022-01-10,26133
Serbia,2022-01-11,37402
Serbia,2022-01-12,33195
Serbia,2022-01-13,33163
Serbia,2022-01-14,31540
Serbia,2022-01-15,29365
Serbia,2022-01-16,25323
Serbia,2022-01-17,29443
Serbia,2022-01-18,39740
Serbia,2022-01-19,36434
Serbia,2022-01-20,36830
Serbia,2022-01-21,34817
Serbia,2022-01-22,30288
Serbia,2022-01-23,24192
Serbia,2022-01-24,30998
Serbia,2022-01-25,39282
Serbia,2022-01-26,37811
Serbia,2022-01-27,35974
Serbia,2022-01-28,34778
Serbia,2022-01-29,30029
Serbia,2022-01-30,25431
Serbia,2022-01-31,31521
Serbia,2022-02-01,39473
Serbia,2022-02-02,36874
Serbia,2022-02-03,34132
Serbia,2022-02-04,31407
Serbia,2022-02-05,28372
Serbia,2022-02-06,22013
Serbia,2022-02-07,26873
Serbia,2022-02-08,32933
Serbia,2022-02-09,29995
Serbia,2022-02-10,29075
Serbia,2022-02-11,25998
Serbia,2022-02-12,22349
Serbia,2022-02-13,16284
Serbia,2022-02-14,19145
Serbia,2022-02-15,19057
Serbia,2022-02-16,17606
Serbia,2022-02-17,20918
Serbia,2022-02-18,19637
Serbia,2022-02-19,17025
Serbia,2022-02-20,12239
Serbia,2022-02-21,17667
Serbia,2022-02-22,19294
Serbia,2022-02-23,18037
Serbia,2022-02-24,16450
Serbia,2022-02-25,14085
Serbia,2022-02-26,11679
Serbia,2022-02-27,9404
Serbia,2022-02-28,14667
Serbia,2022-03-01,15116
Serbia,2022-03-02,15195
Serbia,2022-03-03,15059
Serbia,2022-03-04,14007
Serbia,2022-03-05,11470
Serbia,2022-03-06,8443
Serbia,2022-03-07,13632
Serbia,2022-03-08,15148
Serbia,2022-03-09,14693
Serbia,2022-03-10,13892
Serbia,2022-03-11,13450
Serbia,2022-03-12,11039
Serbia,2022-03-13,8085
Serbia,2022-03-14,14386
Serbia,2022-03-15,17958
Serbia,2022-03-16,16828
Serbia,2022-03-17,16675
Serbia,2022-03-18,14946
Serbia,2022-03-19,12761
Serbia,2022-03-20,9093
Serbia,2022-03-21,15678
Serbia,2022-03-22,17396
Serbia,2022-03-23,17008
Serbia,2022-03-24,16445
Serbia,2022-03-25,14962
Serbia,2022-03-26,11993
Serbia,2022-03-27,8110
Serbia,2022-03-28,14076
Serbia,2022-03-29,15857
Serbia,2022-03-30,15863
Serbia,2022-03-31,15657
Serbia,2022-04-01,13554
Serbia,2022-04-02,10915
Serbia,2022-04-03,7726
Serbia,2022-04-04,13154
Serbia,2022-04-05,14089
